question;image;a;b;c;correct
Tato dopravní znaèka:;81.jpg;Zakazuje vjezd vozidel, jejich okamitá vıška vèetnì nákladu je vyšší ne údaj uvedenı na znaèce.;Upozoròuje na vıšku nadcházejícího podjezdu s vyznaèením hodnoty.;Zakazuje vjezd vozidel, jejich vıška je vyšší ne údaj uvedenı na znaèce, a to bez ohledu na náklad.;a
Co znamená tato dopravní znaèka?;;"Parkovištì" (stání na chodníku kolmé nebo šikmé).;"Parkovištì" (stání na chodníku podélné).;"Parkovištì" (èásteèné stání na chodníku).;b
Oznaète správnı vıznam znaèky:;83.jpg;Zakazuje zastavení tj. uvedení vozidla do klidu, kromì pøípadù vyvolanıch okolnostmi v provozu na pozemních komunikacích jako je napø. stojící kolona vozidel apod.;Zakazuje stání, tj. uvedení vozidla do klidu na dobu delší, ne je doba nezbytnì nutná k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob nebo k neprodlenému naloení a vyloení nákladu.;Ukonèuje platnost zákazu stání.;a
Tato dopravní znaèka:;84.jpg;Zakazuje jezdci na zvíøeti vjet se zvíøetem na pozemní komunikaci za znaèkou; zákaz platí i pro vedení nebo hnaní takového zvíøete.;Pøikazuje jezdci na zvíøeti uít takto oznaèené pozemní komunikace nebo stezky; pøíkaz platí i pro i pro vedení nebo hnaní takového zvíøete.;Oznaèuje stezku pro jezdce na zvíøeti; ostatním úèastníkùm provozu na pozemních komunikacích je její uívání zakázáno.;a
Tato dopravní znaèka:;85.jpg;Zakazuje chodcùm vstoupit na pozemní komunikaci nacházející se v prostoru za znaèkou.;Upozoròuje na místo nebo úsek pozemní komunikace s moností zvıšeného vıskytu chodcù anebo èastého pøecházení chodcù pøes pozemní komunikaci v místì, kde není zøízen pøechod pro chodce.;Pøikazuje chodcùm uít v daném smìru takto oznaèené stezky. Ostatním úèastníkùm provozu na pozemních komunikacích je její uívání zakázáno.;a
Tato dopravní znaèka:;86.jpg;Zakazuje uívání vıstranıch zvukovıch znamení.;Ukonèuje platnost znaèky „Zákaz vıstranıch zvukovıch znamení“.;Zakazuje uívání všech vıstranıch znamení.;a
Tato dopravní znaèka:;87.jpg;Zakazuje otáèení.;Upozoròuje na úsek, kde se otáèejí vozidla zimní údrby.;Ukonèuje platnost zákazu otáèení.;a
Tato dopravní znaèka:;88.jpg;Zakazuje odboèování vlevo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci.;Ukonèuje zákaz odboèování vlevo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci. .;Zakazuje odboèování vpravo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci.;a
Tato dopravní znaèka:;89.jpg;Ukonèuje platnost znaèky „Zákaz pøedjídìní pro nákladní automobily“.;Ukonèuje platnost všech zákazù, které jsou stanoveny pro jedoucí vozidla.;Zakazuje øidièi nákladního automobilu o nejvyšší povolené hmotnosti pøevyšující 3500 kg pøedjídìt motorové vozidlo vlevo.;a
Tato znaèka:;90.jpg;Zakazuje odboèování vpravo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci.;Zakazuje odboèování vlevo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci.;Ukonèuje platnost zákazu odboèování vpravo na nejbliší køiovatce, na úèelovou komunikaci v místì jejího pøipojení nebo na místo leící mimo pozemní komunikaci.;a
Tato znaèka:;91.jpg;Zakazuje zastavení nebo stání, tj. uvedení vozidla do klidu, kromì pøípadù vyvolanıch okolnostmi v provozu na pozemních komunikacích jako je napø. stojící kolona vozidel apod.;Zakazuje stání, tj. uvedení vozidla do klidu na dobu delší, ne je doba nezbytnì nutná k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob nebo k neprodlenému naloení a vyloení nákladu.;Ukonèuje platnost zákazu zastavení na dobu delší, ne je doba nezbytnì nutná k neprodlenému nastoupení nebo vystoupení pøepravovanıch osob nebo k neprodlenému naloení a vyloení nákladu.;b
Tato dopravní znaèka:;92.jpg;Upozoròuje na úsek pozemní komunikace, kde místní podmínky èiní klesání nebezpeènım. Na znaèce se uvádí skuteènı nejvyšší podélnı sklon vozovky.;Upozoròuje na klesající úsek pozemní komunikace, kde lze pøi sníeném úèinku brzd, zastavit vozidlo pomocnımi prostøedky, napøíklad protisvahem, hrubım štìrkovım povrchem apod. Na znaèce se uvádí skuteènı nejvyšší podélnı sklon vozovky.;Upozoròuje na úsek pozemní komunikace s prudkım stoupáním. Na znaèce se uvádí skuteènı nejvyšší podélnı sklon vozovky.;a
Tato dopravní znaèka:;93.jpg;Zakazuje vjezd potahovıch vozidel.;Zakazuje jezdci na zvíøeti vjet se zvíøetem na pozemní komunikaci za znaèkou.;Zakazuje vedení nebo hnaní zvíøete na pozemní komunikaci za znaèkou.;a
První pomoc je povinen poskytnout:;;Jen ten, kdo prošel jakımkoli zdravotnickım školením.;Kadı, kdo tak mùe uèinit bez nebezpeèí pro sebe nebo jiného.;Kadı, pokud ji dosáhl vìku 18 let.;b
Tato dopravní znaèka:;95.jpg;Zakazuje vjezd všem vozidlùm s vıjimkou cyklistù.;Zakazuje vjezd cyklistùm a jízdu na jízdním kole. Vedení jízdního kola cyklistou je povoleno.;Pøikazuje cyklistùm uít v daném smìru takto oznaèené stezky.;b
Do úseku pozemní komunikace za touto dopravní znaèkou:;96.jpg;Je zakázán vjezd osobním automobilùm.;Je zakázán vjezd všem motorovım vozidlùm s vıjimkou motocyklù bez postranního vozíku.;Je zakázán vjezd všem motorovım vozidlùm.;b
Tato dopravní znaèka:;97.gif;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vlevo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;Upozoròuje na místo nebo úsek pozemní komunikace, kde mùe dojít ke smyku vozidla i za neztíenıch povìtrnostních podmínek.;Upozoròuje na dvì nebo více po sobì následujících zatáèek (smìrovıch obloukù), z nich první je vpravo, a jejich bezpeèné projetí vyaduje vırazné sníení rychlosti jízdy.;a
Ve vyobrazené situaci jste øidièem vozidla z vıhledu. Jak se zachováte?;;Dám pøednost vozidlu pøijídìjícímu zprava.;Projedu køiovatkou jako první.;Musím odboèit vpravo.;b
Stanovené osvìtlení, odrazky a registraèní znaèka, rozpoznávací znaèka státu ani vyznaèení nejvyšší povolené rychlosti:;;Nesmìjí bıt zakryty pøepravovanım nákladem ani zaøízeními slouícími k jeho upevnìní a ochranì (napø. plachta, øetìzy nebo lana).;Mohou bıt zakryty zaøízeními slouícími k upevnìní a ochranì nákladu (napø. plachta, øetìzy nebo lana), nelze-li náklad jinak zajistit.;Mohou bıt zakryty nákladem, pokud je za jízdy na vozidle v chodu zvláštní vıstrané svìtlo oranové barvy.;a
Za nesníené viditelnosti pøi pøepravì zemìdìlskıch produktù nemusí bıt zvláštním zpùsobem oznaèen náklad pøeènívající:;;Z boku vnìjší okraj obrysovıch svìtel o více ne 40 cm.;Vozidlo vzadu o více ne 1 metr.;Vozidlo vpøedu o více ne 1 metr.;a
Pøi pøepravì ivıch zvíøat:;;Nesmí bıt ohroena bezpeènost pøepravovanıch zvíøat.;Musí bıt vozidlo oznaèeno zvláštním oznaèením pro vozidla pøepravující ivá zvíøata.;Musí bıt za jízdy na vozidle v chodu zvláštní vıstrané svìtlo oranové barvy.;a
Pøeènívá-li za sníené viditelnosti náklad z boku u motorového vozidla nebo jízdní soupravy vnìjší okraj obrysovıch svìtel o více ne 40 cm, musí bıt pøeènívající konec nákladu:;;Oznaèen èervenım praporkem o rozmìrech nejménì 20 x 20 cm a dále vzadu èervenım svìtlem a vpøedu neoslòujícím bílım svìtlem.;Oznaèen vzadu èervenım svìtlem a jinou ne trojúhelníkovou èervenou odrazkou a vpøedu neoslòujícím bílım svìtlem a jinou ne trojúhelníkovou bílou odrazkou.;Oznaèen vzadu èervenım svìtlem a trojúhelníkovou èervenou odrazkou a vpøedu neoslòujícím bílım svìtlem a trojúhelníkovou bílou odrazkou.;b
Zvláštním zpùsobem musí bıt oznaèen náklad, kterı pøeènívá vozidlo vpøedu nebo vzadu:;;O více ne 50 cm.;O více ne 70 cm.;O více ne 1 metr.;c
Zvláštním zpùsobem musí bıt oznaèen náklad, kterı z boku u motorového vozidla nebo jízdní soupravy pøeènívá:;;Vnìjší okraj obrysovıch svìtel o více ne 40 cm.;Vnìjší obrys motorového vozidla nebo jízdní soupravy o více ne 20 cm.;Vnìjší okraj obrysovıch svìtel o více ne 20 cm.;a
K mìøení rychlosti vozidel je oprávnìna:;;Policie Èeské republiky a obecní policie.;Policie Èeské republiky.;Policie Èeské republiky, obecní policie a celní správa.;a
Náklad, kterı pøeènívá vpøedu nebo vzadu vozidlo, musí bıt zvláštním zpùsobem oznaèen, pouze pokud takto pøeènívá:;;O více ne 75 cm.;O více ne 100 cm.;O více ne 125 cm.;b
Nakládání èi skládání nákladu na pozemní komunikaci:;;Je dovoleno jen tehdy, nelze-li to provést mimo pozemní komunikaci.;Je zakázáno. Vıjimku mùe udìlit pøíslušnı útvar Policie Èeské republiky.;Je dovoleno, s vıjimkou skládání sypkıch substrátù (napø. písku).;a
Nakládání èi skládání nákladu na pozemní komunikaci:;;Nesmí ohrozit bezpeènost provozu na pozemních komunikacích.;Nesmí omezit plynulost provozu na pozemních komunikacích.;Nesmí probíhat za sníené viditelnosti.;a
Pøi nakládání nebo skládání nákladu na pozemní komunikaci:;;Musí bıt náklad naloen nebo sloen co nejrychleji a tak, aby nebyla ohroena bezpeènost provozu na pozemních komunikacích.;Musí bıt osoby nakládající nebo skládající náklad odìny ve svrchní èásti odìvu z retroreflexního materiálu.;Musí bıt pøibrána zpùsobilá a náleitì pouèená osoba, aby nebyla ohroena bezpeènost provozu na pozemních komunikacích.;a
Pøepravované vìci musí bıt ve vozidle umístìny:;;Tak, aby neomezovaly a neohroovaly øidièe nebo osoby pøepravované ve vozidle a nebránily vıhledu z místa øidièe.;Vdy v prostoru uzpùsobeném a urèeném pro pøepravu zavazadel.;Tak, aby nemohly pøekáet v rychlém opuštìní vozidla, napøíklad v pøípadì dopravní nehody.;a
Náklad musí bıt na vozidle umístìn a upevnìn:;;Tak, aby byla zajištìna stabilita a ovladatelnost vozidla a aby náklad neohrooval bezpeènost provozu na pozemních komunikacích.;Tak, aby nepøeèníval vozidlo vpøedu, vzadu ani z boku.;Tak, aby v pøípadì dopravní nehody nemohlo dojít k jeho poškození nebo znièení.;a
Pøi pøepravì nákladu nesmìjí po stranì z vozidla vyènívat:;;Pøedmìty, které lze snadno pøehlédnout, jako jsou napøíklad jednotlivé tyèe nebo roury.;ádné pøedmìty.;ádné pøedmìty, které nejsou viditelnì oznaèeny èervenım praporkem o rozmìrech nejménì 30 x 30 cm.;a
Ve zvláštním motorovém vozidle nesmìjí bıt pøepravovány:;;Osoby mladší 18 let.;Osoby starší 60 let.;Osoby mladší 15 let.;c
Stráník obecní policie :;;Je oprávnìn k zastavování vozidel i v civilním obleèení.;Není oprávnìn zastavovat vozidla ani ve stejnokroji obecní policie.;Je oprávnìn zastavovat vozidla pouze ve stejnokroji obecní policie.;c
Celník ve stejnokroji:;;Nesmí zastavovat vozidla.;Smí zastavovat vozidla.;Smí zastavovat vozidla pouze na hranièním pøechodu.;b
Pøeènívá-li za sníené viditelnosti náklad vozidlo vpøedu nebo vzadu o více ne 1 metr, musí bıt pøeènívající konec nákladu:;;Oznaèen èervenım praporkem o rozmìrech nejménì 30 x 30 cm a dále vzadu èervenım svìtlem a vpøedu neoslòujícím bílım svìtlem.;Oznaèen vzadu èervenım svìtlem a jinou ne trojúhelníkovou èervenou odrazkou a vpøedu neoslòujícím bílım svìtlem a jinou ne trojúhelníkovou bílou odrazkou.;Oznaèen vzadu èervenım svìtlem a trojúhelníkovou èervenou odrazkou a vpøedu neoslòujícím bílım svìtlem a trojúhelníkovou bílou odrazkou.;b
Pøeènívá-li za nesníené viditelnosti náklad vozidlo vpøedu nebo vzadu o více ne 1 metr, musí bıt pøeènívající konec nákladu:;;Oznaèen èervenım praporkem o rozmìrech nejménì 30 x 30 cm.;Oznaèen vzadu èervenou a vpøedu bílou odrazkou jiného ne trojúhelníkového tvaru.;Oznaèen vzadu èervenou a vpøedu bílou odrazkou trojúhelníkového tvaru.;a
Øidiè nesmí zastavit a stát:;;V pøipojovacím pruhu, nejménì 50 m pøed místem pøipojení k prùbìnému pruhu.;Jen v odboèovacím pruhu.;V pøipojovacím nebo odboèovacím pruhu.;c
Øidiè vozidla, které je povinnì vybaveno pøenosnım trojúhelníkem a pro technickou závadu se na pozemní komunikaci mimo obec stalo nepojízdnım, je povinen tento trojúhelník umístit:;;Na okraj vozovky ve vzdálenosti nejménì 50 metrù za vozidlem, na dálnici nejménì 100 m za vozidlem.;Na støed vozovky ve vzdálenosti nejménì 50 metrù za vozidlem, na dálnici nejménì 100 m za vozidlem.;Na støechu vozidla, odkud bude zezadu dobøe viditelnı.;a
Pojištìní odpovìdnosti z provozu vozidla se vztahuje:;;Na kadou osobu, která odpovídá za škodu zpùsobenou provozem vozidla uvedeného v pojistné smlouvì.;Na škodu zpùsobenou pouze provozovatelem tohoto vozidla a jeho rodinnımi pøíslušníky.;Na škodu zpùsobenou vıluènì provozovatelem tohoto vozidla.;a
Která z vyobrazenıch dodatkovıch tabulek vyznaèuje smìr k místu, ke kterému se vztahuje dopravní znaèka, pod kterou je tato tabulka umístìna:;;.;.;.;c
Která z vyobrazenıch dopravních znaèek zakazuje øidièi jet rychlostí 40 km/h:;;.;.;.;c
Øidiè pøedjídìného vozidla:;;Nesmí zvyšovat rychlost ani jinak bránit pøedjídìní.;Mùe zvyšovat rychlost a bránit i jinak v pøedjídìní.;Mùe zvyšovat rychlost, pokud má silnìjší vozidlo.;a
Øidièi protijedoucích vozidel se vyhıbají:;;Vlevo, vèas a v dostateèné míøe.;Vlevo, minimálnì 10 m pøed místem, kde se budou míjet.;Vpravo, vèas a v dostateèné míøe.;c
Pøi jízdì po silnici pro motorová vozidla:;;Je zakázáno zastavit a stát mimo místa oznaèená jako parkovištì.;Je zakázáno zastavit a stát, s vıjimkou míst na krajnici, kde je parkování povoleno.;Platí stejná ustanovení jako pro zastavení a stání na ostatních pozemních komunikacích.;a
Øidiè odboèující z kruhového objezdu:;;Musí dávat znamení o zmìnì smìru jízdy vlevo.;Musí dávat znamení o zmìnì smìru jízdy vpravo.;Nemusí dávat znamení o zmìnì smìru jízdy.;b
Která z vyobrazenıch dopravních znaèek oznaèuje hlavní pozemní komunikaci.;;.;.;.;a
Mùe øidiè motorového vozidla pøedjídìt bezprostøednì pøed pøechodem pro chodce, pokud dává znamení o zmìnì smìru jízdy?;;Ano.;Ne.;;b
Pøi jízdì na dálnici:;;Je zakázáno zastavit a stát mimo místa oznaèená jako parkovištì.;Je zakázáno zastavit a stát, s vıjimkou míst na krajnici, kde je parkování povoleno.;Platí stejná ustanovení jako pro zastavení a stání na ostatních pozemních komunikacích.;a
Tato znaèka:;130.gif;Zakazuje vjezd vozidel nebo jízdních souprav pøepravujících sypké materiály, které nemají zakrytı nákladovı prostor.;Zakazuje vjezd vozidlùm, která pøepravují vıbušniny, snadno hoølavı nebo jinak nebezpeènı náklad.;Zakazuje vjezd vozidlùm pøepravujícím ropu nebo ropné materiály nebo jiné látky, které by mohly zpùsobit ohroení ivotního prostøedí, zejména zneèištìní vody.;b
